,date,name,wholesale,retail,mall
2273,2024-06-12,Potato,33,38 - 42,40 - 54
2274,2024-06-12,Raw Banana (Plantain),9,10 - 11,11 - 15
2275,2024-06-12,Amaranth Leaves,10,12 - 13,12 - 17
2276,2024-06-12,Amla,70,81 - 89,84 - 116
2277,2024-06-12,Ash gourd,21,24 - 27,25 - 35
2278,2024-06-12,Baby Corn,55,63 - 70,66 - 91
2279,2024-06-12,Banana Flower,20,23 - 25,24 - 33
2280,2024-06-12,Capsicum,48,55 - 61,58 - 79
2281,2024-06-12,Bitter Gourd,34,39 - 43,41 - 56
2282,2024-06-12,Bottle Gourd,32,37 - 41,38 - 53
2283,2024-06-12,Butter Beans,51,59 - 65,61 - 84
2284,2024-06-12,Broad Beans,66,76 - 84,79 - 109
2285,2024-06-12,Cabbage,33,38 - 42,40 - 54
2286,2024-06-12,Carrot,42,48 - 53,50 - 69
2287,2024-06-12,Cauliflower,28,32 - 36,34 - 46
2288,2024-06-12,Cluster beans,43,49 - 55,52 - 71
2289,2024-06-12,Coconut,38,44 - 48,46 - 63
2290,2024-06-12,Colocasia Leaves,16,18 - 20,19 - 26
2291,2024-06-12,Colocasia,30,35 - 38,36 - 50
2292,2024-06-12,Coriander Leaves,8,9 - 10,10 - 13
2293,2024-06-12,Corn,34,39 - 43,41 - 56
2294,2024-06-12,Cucumber,25,29 - 32,30 - 41
2295,2024-06-12,Curry Leaves,27,31 - 34,32 - 45
2296,2024-06-12,Dill Leaves,12,14 - 15,14 - 20
2297,2024-06-12,Drumsticks,40,46 - 51,48 - 66
2298,2024-06-12,Brinjal,35,40 - 44,42 - 58
2299,2024-06-12,Brinjal (Big),36,41 - 46,43 - 59
2300,2024-06-12,Elephant Yam,39,45 - 50,47 - 64
2301,2024-06-12,Fenugreek Leaves,12,14 - 15,14 - 20
2302,2024-06-12,French Beans,183,210 - 232,220 - 302
2303,2024-06-12,Garlic,273,314 - 347,328 - 450
2304,2024-06-12,Ginger,140,161 - 178,168 - 231
2305,2024-06-12,Onion Green,41,47 - 52,49 - 68
2306,2024-06-12,Green Peas,40,46 - 51,48 - 66
2307,2024-06-12,Ivy Gourd,27,31 - 34,32 - 45
2308,2024-06-12,Lemon (Lime),107,123 - 136,128 - 177
2309,2024-06-12,Mango Raw,26,30 - 33,31 - 43
2310,2024-06-12,Mint Leaves,4,5 - 5,5 - 7
2311,2024-06-12,Mushroom,73,84 - 93,88 - 120
2312,2024-06-12,Mustard Leaves,15,17 - 19,18 - 25
2313,2024-06-12,Ladies Finger,47,54 - 60,56 - 78
2314,2024-06-12,Pumpkin,17,20 - 22,20 - 28
2315,2024-06-12,Radish,37,43 - 47,44 - 61
2316,2024-06-12,Ridge Gourd,31,36 - 39,37 - 51
2317,2024-06-12,Shallot (Pearl Onion),36,41 - 46,43 - 59
2318,2024-06-12,Snake Gourd,35,40 - 44,42 - 58
2319,2024-06-12,Sorrel Leaves,15,17 - 19,18 - 25
2320,2024-06-12,Spinach,13,15 - 17,16 - 21
2321,2024-06-12,Sweet Potato,36,41 - 46,43 - 59
2322,2024-06-13,Onion Big,36,41 - 46,43 - 59
2323,2024-06-13,Onion Small,54,62 - 69,65 - 89
2324,2024-06-13,Tomato,39,45 - 50,47 - 64
2325,2024-06-13,Green Chilli,93,107 - 118,112 - 153
2326,2024-06-13,Beetroot,37,43 - 47,44 - 61
2327,2024-06-13,Potato,33,38 - 42,40 - 54
2328,2024-06-13,Raw Banana (Plantain),7,8 - 9,8 - 12
2329,2024-06-13,Amaranth Leaves,15,17 - 19,18 - 25
2330,2024-06-13,Amla,60,69 - 76,72 - 99
2331,2024-06-13,Ash gourd,24,28 - 30,29 - 40
2332,2024-06-13,Baby Corn,57,66 - 72,68 - 94
2333,2024-06-13,Banana Flower,14,16 - 18,17 - 23
2334,2024-06-13,Capsicum,46,53 - 58,55 - 76
2335,2024-06-13,Bitter Gourd,33,38 - 42,40 - 54
2336,2024-06-13,Bottle Gourd,30,35 - 38,36 - 50
2337,2024-06-13,Butter Beans,46,53 - 58,55 - 76
2338,2024-06-13,Broad Beans,65,75 - 83,78 - 107
2339,2024-06-13,Cabbage,32,37 - 41,38 - 53
2340,2024-06-13,Carrot,43,49 - 55,52 - 71
2341,2024-06-13,Cauliflower,24,28 - 30,29 - 40
2342,2024-06-13,Cluster beans,40,46 - 51,48 - 66
2343,2024-06-13,Coconut,37,43 - 47,44 - 61
2344,2024-06-13,Colocasia Leaves,16,18 - 20,19 - 26
2345,2024-06-13,Colocasia,27,31 - 34,32 - 45
2346,2024-06-13,Coriander Leaves,7,8 - 9,8 - 12
2347,2024-06-13,Corn,31,36 - 39,37 - 51
2348,2024-06-13,Cucumber,28,32 - 36,34 - 46
2349,2024-06-13,Curry Leaves,29,33 - 37,35 - 48
2350,2024-06-13,Dill Leaves,11,13 - 14,13 - 18
2351,2024-06-13,Drumsticks,40,46 - 51,48 - 66
2352,2024-06-13,Brinjal,37,43 - 47,44 - 61
2353,2024-06-13,Brinjal (Big),32,37 - 41,38 - 53
2354,2024-06-13,Elephant Yam,40,46 - 51,48 - 66
2355,2024-06-13,Fenugreek Leaves,10,12 - 13,12 - 17
2356,2024-06-13,French Beans,175,201 - 222,210 - 289
2357,2024-06-13,Garlic,268,308 - 340,322 - 442
2358,2024-06-13,Ginger,122,140 - 155,146 - 201
2359,2024-06-13,Onion Green,39,45 - 50,47 - 64
2360,2024-06-13,Green Peas,50,58 - 64,60 - 83
2361,2024-06-13,Ivy Gourd,29,33 - 37,35 - 48
2362,2024-06-13,Lemon (Lime),98,113 - 124,118 - 162
2363,2024-06-13,Mango Raw,28,32 - 36,34 - 46
2364,2024-06-13,Mint Leaves,5,6 - 6,6 - 8
2365,2024-06-13,Mushroom,89,102 - 113,107 - 147
2366,2024-06-13,Mustard Leaves,16,18 - 20,19 - 26
2367,2024-06-13,Ladies Finger,45,52 - 57,54 - 74
2368,2024-06-13,Pumpkin,19,22 - 24,23 - 31
2369,2024-06-13,Radish,31,36 - 39,37 - 51
2370,2024-06-13,Ridge Gourd,35,40 - 44,42 - 58
2371,2024-06-13,Shallot (Pearl Onion),29,33 - 37,35 - 48
2372,2024-06-13,Snake Gourd,40,46 - 51,48 - 66
2373,2024-06-13,Sorrel Leaves,11,13 - 14,13 - 18
2374,2024-06-13,Spinach,13,15 - 17,16 - 21
2375,2024-06-13,Sweet Potato,37,43 - 47,44 - 61
2376,2024-06-14,Onion Big,36,41 - 46,43 - 59
2377,2024-06-14,Onion Small,54,62 - 69,65 - 89
2378,2024-06-14,Tomato,39,45 - 50,47 - 64
2379,2024-06-14,Green Chilli,93,107 - 118,112 - 153
2380,2024-06-14,Beetroot,37,43 - 47,44 - 61
2381,2024-06-14,Potato,33,38 - 42,40 - 54
2382,2024-06-14,Raw Banana (Plantain),7,8 - 9,8 - 12
2383,2024-06-14,Amaranth Leaves,15,17 - 19,18 - 25
2384,2024-06-14,Amla,60,69 - 76,72 - 99
2385,2024-06-14,Ash gourd,24,28 - 30,29 - 40
2386,2024-06-14,Baby Corn,57,66 - 72,68 - 94
2387,2024-06-14,Banana Flower,14,16 - 18,17 - 23
2388,2024-06-14,Capsicum,46,53 - 58,55 - 76
2389,2024-06-14,Bitter Gourd,33,38 - 42,40 - 54
2390,2024-06-14,Bottle Gourd,30,35 - 38,36 - 50
2391,2024-06-14,Butter Beans,46,53 - 58,55 - 76
2392,2024-06-14,Broad Beans,65,75 - 83,78 - 107
2393,2024-06-14,Cabbage,32,37 - 41,38 - 53
2394,2024-06-14,Carrot,43,49 - 55,52 - 71
2395,2024-06-14,Cauliflower,24,28 - 30,29 - 40
2396,2024-06-14,Cluster beans,40,46 - 51,48 - 66
2397,2024-06-14,Coconut,37,43 - 47,44 - 61
2398,2024-06-14,Colocasia Leaves,16,18 - 20,19 - 26
2399,2024-06-14,Colocasia,27,31 - 34,32 - 45
2400,2024-06-14,Coriander Leaves,7,8 - 9,8 - 12
2401,2024-06-14,Corn,31,36 - 39,37 - 51
2402,2024-06-14,Cucumber,28,32 - 36,34 - 46
2403,2024-06-14,Curry Leaves,29,33 - 37,35 - 48
2404,2024-06-14,Dill Leaves,11,13 - 14,13 - 18
2405,2024-06-14,Drumsticks,40,46 - 51,48 - 66
2406,2024-06-14,Brinjal,37,43 - 47,44 - 61
2407,2024-06-14,Brinjal (Big),32,37 - 41,38 - 53
2408,2024-06-14,Elephant Yam,40,46 - 51,48 - 66
2409,2024-06-14,Fenugreek Leaves,10,12 - 13,12 - 17
2410,2024-06-14,French Beans,175,201 - 222,210 - 289
2411,2024-06-14,Garlic,268,308 - 340,322 - 442
2412,2024-06-14,Ginger,122,140 - 155,146 - 201
2413,2024-06-14,Onion Green,39,45 - 50,47 - 64
2414,2024-06-14,Green Peas,50,58 - 64,60 - 83
2415,2024-06-14,Ivy Gourd,29,33 - 37,35 - 48
2416,2024-06-14,Lemon (Lime),98,113 - 124,118 - 162
2417,2024-06-14,Mango Raw,28,32 - 36,34 - 46
2418,2024-06-14,Mint Leaves,5,6 - 6,6 - 8
2419,2024-06-14,Mushroom,89,102 - 113,107 - 147
2420,2024-06-14,Mustard Leaves,16,18 - 20,19 - 26
2421,2024-06-14,Ladies Finger,45,52 - 57,54 - 74
2422,2024-06-14,Pumpkin,19,22 - 24,23 - 31
2423,2024-06-14,Radish,31,36 - 39,37 - 51
2424,2024-06-14,Ridge Gourd,35,40 - 44,42 - 58
2425,2024-06-14,Shallot (Pearl Onion),29,33 - 37,35 - 48
2426,2024-06-14,Snake Gourd,40,46 - 51,48 - 66
2427,2024-06-14,Sorrel Leaves,11,13 - 14,13 - 18
2428,2024-06-14,Spinach,13,15 - 17,16 - 21
2429,2024-06-14,Sweet Potato,37,43 - 47,44 - 61
2430,2024-06-15,Onion Big,36,41 - 46,43 - 59
2431,2024-06-15,Onion Small,54,62 - 69,65 - 89
2432,2024-06-15,Tomato,39,45 - 50,47 - 64
2433,2024-06-15,Green Chilli,93,107 - 118,112 - 153
2434,2024-06-15,Beetroot,37,43 - 47,44 - 61
2435,2024-06-15,Potato,33,38 - 42,40 - 54
2436,2024-06-15,Raw Banana (Plantain),7,8 - 9,8 - 12
2437,2024-06-15,Amaranth Leaves,15,17 - 19,18 - 25
2438,2024-06-15,Amla,60,69 - 76,72 - 99
2439,2024-06-15,Ash gourd,24,28 - 30,29 - 40
2440,2024-06-15,Baby Corn,57,66 - 72,68 - 94
2441,2024-06-15,Banana Flower,14,16 - 18,17 - 23
2442,2024-06-15,Capsicum,46,53 - 58,55 - 76
2443,2024-06-15,Bitter Gourd,33,38 - 42,40 - 54
2444,2024-06-15,Bottle Gourd,30,35 - 38,36 - 50
2445,2024-06-15,Butter Beans,46,53 - 58,55 - 76
2446,2024-06-15,Broad Beans,65,75 - 83,78 - 107
2447,2024-06-15,Cabbage,32,37 - 41,38 - 53
2448,2024-06-15,Carrot,43,49 - 55,52 - 71
2449,2024-06-15,Cauliflower,24,28 - 30,29 - 40
2450,2024-06-15,Cluster beans,40,46 - 51,48 - 66
2451,2024-06-15,Coconut,37,43 - 47,44 - 61
2452,2024-06-15,Colocasia Leaves,16,18 - 20,19 - 26
2453,2024-06-15,Colocasia,27,31 - 34,32 - 45
2454,2024-06-15,Coriander Leaves,7,8 - 9,8 - 12
2455,2024-06-15,Corn,31,36 - 39,37 - 51
2456,2024-06-15,Cucumber,28,32 - 36,34 - 46
2457,2024-06-15,Curry Leaves,29,33 - 37,35 - 48
2458,2024-06-15,Dill Leaves,11,13 - 14,13 - 18
2459,2024-06-15,Drumsticks,40,46 - 51,48 - 66
2460,2024-06-15,Brinjal,37,43 - 47,44 - 61
2461,2024-06-15,Brinjal (Big),32,37 - 41,38 - 53
2462,2024-06-15,Elephant Yam,40,46 - 51,48 - 66
2463,2024-06-15,Fenugreek Leaves,10,12 - 13,12 - 17
2464,2024-06-15,French Beans,175,201 - 222,210 - 289
2465,2024-06-15,Garlic,268,308 - 340,322 - 442
2466,2024-06-15,Ginger,122,140 - 155,146 - 201
2467,2024-06-15,Onion Green,39,45 - 50,47 - 64
2468,2024-06-15,Green Peas,50,58 - 64,60 - 83
2469,2024-06-15,Ivy Gourd,29,33 - 37,35 - 48
2470,2024-06-15,Lemon (Lime),98,113 - 124,118 - 162
2471,2024-06-15,Mango Raw,28,32 - 36,34 - 46
2472,2024-06-15,Mint Leaves,5,6 - 6,6 - 8
2473,2024-06-15,Mushroom,89,102 - 113,107 - 147
2474,2024-06-15,Mustard Leaves,16,18 - 20,19 - 26
2475,2024-06-15,Ladies Finger,45,52 - 57,54 - 74
2476,2024-06-15,Pumpkin,19,22 - 24,23 - 31
2477,2024-06-15,Radish,31,36 - 39,37 - 51
2478,2024-06-15,Ridge Gourd,35,40 - 44,42 - 58
2479,2024-06-15,Shallot (Pearl Onion),29,33 - 37,35 - 48
2480,2024-06-15,Snake Gourd,40,46 - 51,48 - 66
2481,2024-06-15,Sorrel Leaves,11,13 - 14,13 - 18
2482,2024-06-15,Spinach,13,15 - 17,16 - 21
2483,2024-06-15,Sweet Potato,37,43 - 47,44 - 61
2484,2024-06-16,Onion Big,36,41 - 46,43 - 59
2485,2024-06-16,Onion Small,54,62 - 69,65 - 89
2486,2024-06-16,Tomato,39,45 - 50,47 - 64
2487,2024-06-16,Green Chilli,93,107 - 118,112 - 153
2488,2024-06-16,Beetroot,37,43 - 47,44 - 61
2489,2024-06-16,Potato,33,38 - 42,40 - 54
2490,2024-06-16,Raw Banana (Plantain),7,8 - 9,8 - 12
2491,2024-06-16,Amaranth Leaves,15,17 - 19,18 - 25
2492,2024-06-16,Amla,60,69 - 76,72 - 99
2493,2024-06-16,Ash gourd,24,28 - 30,29 - 40
2494,2024-06-16,Baby Corn,57,66 - 72,68 - 94
2495,2024-06-16,Banana Flower,14,16 - 18,17 - 23
2496,2024-06-16,Capsicum,46,53 - 58,55 - 76
2497,2024-06-16,Bitter Gourd,33,38 - 42,40 - 54
2498,2024-06-16,Bottle Gourd,30,35 - 38,36 - 50
2499,2024-06-16,Butter Beans,46,53 - 58,55 - 76
2500,2024-06-16,Broad Beans,65,75 - 83,78 - 107
2501,2024-06-16,Cabbage,32,37 - 41,38 - 53
2502,2024-06-16,Carrot,43,49 - 55,52 - 71
2503,2024-06-16,Cauliflower,24,28 - 30,29 - 40
2504,2024-06-16,Cluster beans,40,46 - 51,48 - 66
2505,2024-06-16,Coconut,37,43 - 47,44 - 61
2506,2024-06-16,Colocasia Leaves,16,18 - 20,19 - 26
2507,2024-06-16,Colocasia,27,31 - 34,32 - 45
2508,2024-06-16,Coriander Leaves,7,8 - 9,8 - 12
2509,2024-06-16,Corn,31,36 - 39,37 - 51
2510,2024-06-16,Cucumber,28,32 - 36,34 - 46
2511,2024-06-16,Curry Leaves,29,33 - 37,35 - 48
2512,2024-06-16,Dill Leaves,11,13 - 14,13 - 18
2513,2024-06-16,Drumsticks,40,46 - 51,48 - 66
2514,2024-06-16,Brinjal,37,43 - 47,44 - 61
2515,2024-06-16,Brinjal (Big),32,37 - 41,38 - 53
2516,2024-06-16,Elephant Yam,40,46 - 51,48 - 66
2517,2024-06-16,Fenugreek Leaves,10,12 - 13,12 - 17
2518,2024-06-16,French Beans,175,201 - 222,210 - 289
2519,2024-06-16,Garlic,268,308 - 340,322 - 442
2520,2024-06-16,Ginger,122,140 - 155,146 - 201
2521,2024-06-16,Onion Green,39,45 - 50,47 - 64
2522,2024-06-16,Green Peas,50,58 - 64,60 - 83
2523,2024-06-16,Ivy Gourd,29,33 - 37,35 - 48
2524,2024-06-16,Lemon (Lime),98,113 - 124,118 - 162
2525,2024-06-16,Mango Raw,28,32 - 36,34 - 46
2526,2024-06-16,Mint Leaves,5,6 - 6,6 - 8
2527,2024-06-16,Mushroom,89,102 - 113,107 - 147
2528,2024-06-16,Mustard Leaves,16,18 - 20,19 - 26
2529,2024-06-16,Ladies Finger,45,52 - 57,54 - 74
2530,2024-06-16,Pumpkin,19,22 - 24,23 - 31
2531,2024-06-16,Radish,31,36 - 39,37 - 51
2532,2024-06-16,Ridge Gourd,35,40 - 44,42 - 58
2533,2024-06-16,Shallot (Pearl Onion),29,33 - 37,35 - 48
2534,2024-06-16,Snake Gourd,40,46 - 51,48 - 66
2535,2024-06-16,Sorrel Leaves,11,13 - 14,13 - 18
2536,2024-06-16,Spinach,13,15 - 17,16 - 21
2537,2024-06-16,Sweet Potato,37,43 - 47,44 - 61
2538,2024-06-17,Onion Big,37,43 - 47,44 - 61
2539,2024-06-17,Onion Small,52,60 - 66,62 - 86
2540,2024-06-17,Tomato,38,44 - 48,46 - 63
2541,2024-06-17,Green Chilli,62,71 - 79,74 - 102
2542,2024-06-17,Beetroot,43,49 - 55,52 - 71
2543,2024-06-17,Potato,34,39 - 43,41 - 56
2544,2024-06-17,Raw Banana (Plantain),9,10 - 11,11 - 15
2545,2024-06-17,Amaranth Leaves,15,17 - 19,18 - 25
2546,2024-06-17,Amla,70,81 - 89,84 - 116
2547,2024-06-17,Ash gourd,23,26 - 29,28 - 38
2548,2024-06-17,Baby Corn,62,71 - 79,74 - 102
2549,2024-06-17,Banana Flower,14,16 - 18,17 - 23
2550,2024-06-17,Capsicum,50,58 - 64,60 - 83
2551,2024-06-17,Bitter Gourd,35,40 - 44,42 - 58
2552,2024-06-17,Bottle Gourd,30,35 - 38,36 - 50
2553,2024-06-17,Butter Beans,51,59 - 65,61 - 84
2554,2024-06-17,Broad Beans,64,74 - 81,77 - 106
2555,2024-06-17,Cabbage,32,37 - 41,38 - 53
2556,2024-06-17,Carrot,40,46 - 51,48 - 66
2557,2024-06-17,Cauliflower,28,32 - 36,34 - 46
2558,2024-06-17,Cluster beans,41,47 - 52,49 - 68
2559,2024-06-17,Coconut,36,41 - 46,43 - 59
2560,2024-06-17,Colocasia Leaves,12,14 - 15,14 - 20
2561,2024-06-17,Colocasia,25,29 - 32,30 - 41
2562,2024-06-17,Coriander Leaves,9,10 - 11,11 - 15
2563,2024-06-17,Corn,35,40 - 44,42 - 58
2564,2024-06-17,Cucumber,29,33 - 37,35 - 48
2565,2024-06-17,Curry Leaves,30,35 - 38,36 - 50
2566,2024-06-17,Dill Leaves,11,13 - 14,13 - 18
2567,2024-06-17,Drumsticks,70,81 - 89,84 - 116
2568,2024-06-17,Brinjal,36,41 - 46,43 - 59
2569,2024-06-17,Brinjal (Big),34,39 - 43,41 - 56
2570,2024-06-17,Elephant Yam,38,44 - 48,46 - 63
2571,2024-06-17,Fenugreek Leaves,11,13 - 14,13 - 18
2572,2024-06-17,French Beans,105,121 - 133,126 - 173
2573,2024-06-17,Garlic,249,286 - 316,299 - 411
2574,2024-06-17,Ginger,127,146 - 161,152 - 210
2575,2024-06-17,Onion Green,46,53 - 58,55 - 76
2576,2024-06-17,Green Peas,42,48 - 53,50 - 69
2577,2024-06-17,Ivy Gourd,31,36 - 39,37 - 51
2578,2024-06-17,Lemon (Lime),103,118 - 131,124 - 170
2579,2024-06-17,Mango Raw,40,46 - 51,48 - 66
2580,2024-06-17,Mint Leaves,5,6 - 6,6 - 8
2581,2024-06-17,Mushroom,74,85 - 94,89 - 122
2582,2024-06-17,Mustard Leaves,15,17 - 19,18 - 25
2583,2024-06-17,Ladies Finger,43,49 - 55,52 - 71
2584,2024-06-17,Pumpkin,20,23 - 25,24 - 33
2585,2024-06-17,Radish,34,39 - 43,41 - 56
2586,2024-06-17,Ridge Gourd,36,41 - 46,43 - 59
2587,2024-06-17,Shallot (Pearl Onion),35,40 - 44,42 - 58
2588,2024-06-17,Snake Gourd,38,44 - 48,46 - 63
2589,2024-06-17,Sorrel Leaves,12,14 - 15,14 - 20
2590,2024-06-17,Spinach,16,18 - 20,19 - 26
2591,2024-06-17,Sweet Potato,37,43 - 47,44 - 61
2592,2024-06-18,Onion Big,37,43 - 47,44 - 61
2593,2024-06-18,Onion Small,52,60 - 66,62 - 86
2594,2024-06-18,Tomato,38,44 - 48,46 - 63
2595,2024-06-18,Green Chilli,62,71 - 79,74 - 102
2596,2024-06-18,Beetroot,43,49 - 55,52 - 71
2597,2024-06-18,Potato,34,39 - 43,41 - 56
2598,2024-06-18,Raw Banana (Plantain),9,10 - 11,11 - 15
2599,2024-06-18,Amaranth Leaves,15,17 - 19,18 - 25
2600,2024-06-18,Amla,70,81 - 89,84 - 116
2601,2024-06-18,Ash gourd,23,26 - 29,28 - 38
2602,2024-06-18,Baby Corn,62,71 - 79,74 - 102
2603,2024-06-18,Banana Flower,14,16 - 18,17 - 23
2604,2024-06-18,Capsicum,50,58 - 64,60 - 83
2605,2024-06-18,Bitter Gourd,35,40 - 44,42 - 58
2606,2024-06-18,Bottle Gourd,30,35 - 38,36 - 50
2607,2024-06-18,Butter Beans,51,59 - 65,61 - 84
2608,2024-06-18,Broad Beans,64,74 - 81,77 - 106
2609,2024-06-18,Cabbage,32,37 - 41,38 - 53
2610,2024-06-18,Carrot,40,46 - 51,48 - 66
2611,2024-06-18,Cauliflower,28,32 - 36,34 - 46
2612,2024-06-18,Cluster beans,41,47 - 52,49 - 68
2613,2024-06-18,Coconut,36,41 - 46,43 - 59
2614,2024-06-18,Colocasia Leaves,12,14 - 15,14 - 20
2615,2024-06-18,Colocasia,25,29 - 32,30 - 41
2616,2024-06-18,Coriander Leaves,9,10 - 11,11 - 15
2617,2024-06-18,Corn,35,40 - 44,42 - 58
2618,2024-06-18,Cucumber,29,33 - 37,35 - 48
2619,2024-06-18,Curry Leaves,30,35 - 38,36 - 50
2620,2024-06-18,Dill Leaves,11,13 - 14,13 - 18
2621,2024-06-18,Drumsticks,70,81 - 89,84 - 116
2622,2024-06-18,Brinjal,36,41 - 46,43 - 59
2623,2024-06-18,Brinjal (Big),34,39 - 43,41 - 56
2624,2024-06-18,Elephant Yam,38,44 - 48,46 - 63
2625,2024-06-18,Fenugreek Leaves,11,13 - 14,13 - 18
2626,2024-06-18,French Beans,105,121 - 133,126 - 173
2627,2024-06-18,Garlic,249,286 - 316,299 - 411
2628,2024-06-18,Ginger,127,146 - 161,152 - 210
2629,2024-06-18,Onion Green,46,53 - 58,55 - 76
2630,2024-06-18,Green Peas,42,48 - 53,50 - 69
2631,2024-06-18,Ivy Gourd,31,36 - 39,37 - 51
2632,2024-06-18,Lemon (Lime),103,118 - 131,124 - 170
2633,2024-06-18,Mango Raw,40,46 - 51,48 - 66
2634,2024-06-18,Mint Leaves,5,6 - 6,6 - 8
2635,2024-06-18,Mushroom,74,85 - 94,89 - 122
2636,2024-06-18,Mustard Leaves,15,17 - 19,18 - 25
2637,2024-06-18,Ladies Finger,43,49 - 55,52 - 71
2638,2024-06-18,Pumpkin,20,23 - 25,24 - 33
2639,2024-06-18,Radish,34,39 - 43,41 - 56
2640,2024-06-18,Ridge Gourd,36,41 - 46,43 - 59
2641,2024-06-18,Shallot (Pearl Onion),35,40 - 44,42 - 58
2642,2024-06-18,Snake Gourd,38,44 - 48,46 - 63
2643,2024-06-18,Sorrel Leaves,12,14 - 15,14 - 20
2644,2024-06-18,Spinach,16,18 - 20,19 - 26
2645,2024-06-18,Sweet Potato,37,43 - 47,44 - 61
2646,2024-06-19,Onion Big,37,43 - 47,44 - 61
2647,2024-06-19,Onion Small,52,60 - 66,62 - 86
2648,2024-06-19,Tomato,38,44 - 48,46 - 63
2649,2024-06-19,Green Chilli,62,71 - 79,74 - 102
2650,2024-06-19,Beetroot,43,49 - 55,52 - 71
2651,2024-06-19,Potato,34,39 - 43,41 - 56
2652,2024-06-19,Raw Banana (Plantain),9,10 - 11,11 - 15
2653,2024-06-19,Amaranth Leaves,15,17 - 19,18 - 25
2654,2024-06-19,Amla,70,81 - 89,84 - 116
2655,2024-06-19,Ash gourd,23,26 - 29,28 - 38
2656,2024-06-19,Baby Corn,62,71 - 79,74 - 102
2657,2024-06-19,Banana Flower,14,16 - 18,17 - 23
2658,2024-06-19,Capsicum,50,58 - 64,60 - 83
2659,2024-06-19,Bitter Gourd,35,40 - 44,42 - 58
2660,2024-06-19,Bottle Gourd,30,35 - 38,36 - 50
2661,2024-06-19,Butter Beans,51,59 - 65,61 - 84
2662,2024-06-19,Broad Beans,64,74 - 81,77 - 106
2663,2024-06-19,Cabbage,32,37 - 41,38 - 53
2664,2024-06-19,Carrot,40,46 - 51,48 - 66
2665,2024-06-19,Cauliflower,28,32 - 36,34 - 46
2666,2024-06-19,Cluster beans,41,47 - 52,49 - 68
2667,2024-06-19,Coconut,36,41 - 46,43 - 59
2668,2024-06-19,Colocasia Leaves,12,14 - 15,14 - 20
2669,2024-06-19,Colocasia,25,29 - 32,30 - 41
2670,2024-06-19,Coriander Leaves,9,10 - 11,11 - 15
2671,2024-06-19,Corn,35,40 - 44,42 - 58
2672,2024-06-19,Cucumber,29,33 - 37,35 - 48
2673,2024-06-19,Curry Leaves,30,35 - 38,36 - 50
2674,2024-06-19,Dill Leaves,11,13 - 14,13 - 18
2675,2024-06-19,Drumsticks,70,81 - 89,84 - 116
2676,2024-06-19,Brinjal,36,41 - 46,43 - 59
2677,2024-06-19,Brinjal (Big),34,39 - 43,41 - 56
2678,2024-06-19,Elephant Yam,38,44 - 48,46 - 63
2679,2024-06-19,Fenugreek Leaves,11,13 - 14,13 - 18
2680,2024-06-19,French Beans,105,121 - 133,126 - 173
2681,2024-06-19,Garlic,249,286 - 316,299 - 411
2682,2024-06-19,Ginger,127,146 - 161,152 - 210
2683,2024-06-19,Onion Green,46,53 - 58,55 - 76
2684,2024-06-19,Green Peas,42,48 - 53,50 - 69
2685,2024-06-19,Ivy Gourd,31,36 - 39,37 - 51
2686,2024-06-19,Lemon (Lime),103,118 - 131,124 - 170
2687,2024-06-19,Mango Raw,40,46 - 51,48 - 66
2688,2024-06-19,Mint Leaves,5,6 - 6,6 - 8
2689,2024-06-19,Mushroom,74,85 - 94,89 - 122
2690,2024-06-19,Mustard Leaves,15,17 - 19,18 - 25
2691,2024-06-19,Ladies Finger,43,49 - 55,52 - 71
2692,2024-06-19,Pumpkin,20,23 - 25,24 - 33
2693,2024-06-19,Radish,34,39 - 43,41 - 56
2694,2024-06-19,Ridge Gourd,36,41 - 46,43 - 59
2695,2024-06-19,Shallot (Pearl Onion),35,40 - 44,42 - 58
2696,2024-06-19,Snake Gourd,38,44 - 48,46 - 63
2697,2024-06-19,Sorrel Leaves,12,14 - 15,14 - 20
2698,2024-06-19,Spinach,16,18 - 20,19 - 26
2699,2024-06-19,Sweet Potato,37,43 - 47,44 - 61
2700,2024-06-20,Onion Big,37,43 - 47,44 - 61
2701,2024-06-20,Onion Small,52,60 - 66,62 - 86
2702,2024-06-20,Tomato,38,44 - 48,46 - 63
2703,2024-06-20,Green Chilli,62,71 - 79,74 - 102
2704,2024-06-20,Beetroot,43,49 - 55,52 - 71
2705,2024-06-20,Potato,34,39 - 43,41 - 56
2706,2024-06-20,Raw Banana (Plantain),9,10 - 11,11 - 15
2707,2024-06-20,Amaranth Leaves,15,17 - 19,18 - 25
2708,2024-06-20,Amla,70,81 - 89,84 - 116
2709,2024-06-20,Ash gourd,23,26 - 29,28 - 38
2710,2024-06-20,Baby Corn,62,71 - 79,74 - 102
2711,2024-06-20,Banana Flower,14,16 - 18,17 - 23
2712,2024-06-20,Capsicum,50,58 - 64,60 - 83
2713,2024-06-20,Bitter Gourd,35,40 - 44,42 - 58
2714,2024-06-20,Bottle Gourd,30,35 - 38,36 - 50
2715,2024-06-20,Butter Beans,51,59 - 65,61 - 84
2716,2024-06-20,Broad Beans,64,74 - 81,77 - 106
2717,2024-06-20,Cabbage,32,37 - 41,38 - 53
2718,2024-06-20,Carrot,40,46 - 51,48 - 66
2719,2024-06-20,Cauliflower,28,32 - 36,34 - 46
2720,2024-06-20,Cluster beans,41,47 - 52,49 - 68
